Code,Country,Risk_Rating,Advice
AD,Andorra,2.8,We advice caution when travelling to Andorra.
AE,Vereinigte Arabische Emirate,3.1,Please reconsider your need to travel to United Arab Emirates.
AF,Afghanistan,5.0,It is not safe to travel Afghanistan.
AG,Antigua und Barbuda,3.0,We advice caution when travelling to Antigua and Barbuda.
AI,Anguilla,3.0,We advice caution when travelling to Anguilla.
AL,Albanien,3.3,Please reconsider your need to travel to Albania.
AM,Armenien,3.2,Please reconsider your need to travel to Armenia.
AO,Angola,3.0,We advice caution when travelling to Angola.
AR,Argentinien,3.1,Please reconsider your need to travel to Argentina.
AS,Amerikanisch-Samoa,4.0,Please reconsider your need to travel to American Samoa.
AT,Österreich,3.2,Please reconsider your need to travel to Austria.
AU,Australien,2.7,We advice caution when travelling to Australia.
AW,Aruba,2.5,We advice caution when travelling to Aruba.
AZ,Aserbaidschan,3.3,Please reconsider your need to travel to Azerbaijan.
BA,Bosnien und Herzegowina,3.7,Please reconsider your need to travel to Bosnia and Herzegovina.
BB,Barbados,2.8,We advice caution when travelling to Barbados.
BD,Bangladesch,3.5,Please reconsider your need to travel to Bangladesh.
BE,Belgien,3.4,Please reconsider your need to travel to Belgium.
BF,Burkina Faso,3.9,Please reconsider your need to travel to Burkina Faso.
BG,Bulgarien,3.6,Please reconsider your need to travel to Bulgaria.
BH,Bahrain,3.0,We advice caution when travelling to Bahrain.
BI,Burundi,4.8,It is not safe to travel Burundi.
BJ,Benin,3.3,Please reconsider your need to travel to Benin.
BL,Saint-Barthélemy,4.0,Please reconsider your need to travel to Saint Barthélemy.
BM,Bermuda,3.0,We advice caution when travelling to Bermuda.
BN,Brunei Darussalam,3.2,Please reconsider your need to travel to Brunei.
BO,Bolivien,3.3,Please reconsider your need to travel to Bolivia.
BR,Brasilien,3.6,Please reconsider your need to travel to Brazil.
BS,Bahamas,3.3,Please reconsider your need to travel to Bahamas.
BT,Bhutan,3.2,Please reconsider your need to travel to Bhutan.
BW,Botswana,3.2,Please reconsider your need to travel to Botswana.
BY,Belarus,3.5,Please reconsider your need to travel to Belarus.
BZ,Belize,3.2,Please reconsider your need to travel to Belize.
CA,Kanada,3.2,Please reconsider your need to travel to Canada.
CC,Kokosinseln,0.0,Travelling Cocos Islands is (relatively) safe.
CD,Demokratische Republik Kongo,3.9,Please reconsider your need to travel to Democratic Republic of the Congo.
CF,Zentralafrikanische Republik,5.0,It is not safe to travel Central African Republic.
CG,Republik Kongo,2.8,We advice caution when travelling to Republic of the Congo.
CH,Schweiz,4.0,Please reconsider your need to travel to Switzerland.
CI,Elfenbeinküste,3.3,Please reconsider your need to travel to Ivory Coast.
CK,Cookinseln,4.5,Please reconsider your need to travel to Cook Islands.
CL,Chile,3.6,Please reconsider your need to travel to Chile.
CM,Kamerun,3.1,Please reconsider your need to travel to Cameroon.
CN,China,4.1,Please reconsider your need to travel to China.
CO,Kolumbien,3.3,Please reconsider your need to travel to Colombia.
CR,Costa Rica,3.2,Please reconsider your need to travel to Costa Rica.
CU,Kuba,3.4,Please reconsider your need to travel to Cuba.
CV,Kap Verde,2.8,We advice caution when travelling to Cape Verde.
CX,Weihnachtsinsel,0.0,Travelling Christmas Island is (relatively) safe.
